,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
6610,SOFIW,SoFi Technologies Inc. Warrants,$5.81,0.11,1.93%,163406250.00,United States,,33921,,,/market-activity/stocks/sofiw
6611,SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.77,0.08,0.921%,3399172333.00,United States,2017,401538,Technology,EDP Services,/market-activity/stocks/sogo
6612,SOHO,Sotherly Hotels Inc. Common Stock,$2.4299,-0.1101,-4.335%,36874294.00,United States,,153671,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/soho
6613,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.00,0.00%,0.00,United States,,1620,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohob
6614,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.84,0.53,2.745%,0.00,United States,,1100,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohon
6615,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.76,-0.05,-0.266%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohoo
6616,SOHU,Sohu.com Limited American Depositary Shares,$20.165,1.005,5.245%,792612003.00,China,,355790,Technology,EDP Services,/market-activity/stocks/sohu
6617,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.255,0.145,1.592%,422811750.00,United States,2017,119673,Energy,Metal Fabrications,/market-activity/stocks/soi
6618,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.7892,0.0092,0.036%,0.00,United States,2016,9780,Public Utilities,Power Generation,/market-activity/stocks/sojb
6619,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.60,-0.14,-0.524%,0.00,United States,2017,11326,Public Utilities,Power Generation,/market-activity/stocks/sojc
6620,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.8002,-0.2798,-1.033%,0.00,United States,2020,80496,Public Utilities,Power Generation,/market-activity/stocks/sojd
6621,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.9797,-0.0003,-0.001%,0.00,United States,2020,18667,Public Utilities,Electric Utilities: Central,/market-activity/stocks/soje
6622,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.42,0.59,8.638%,517533180.00,China,2008,764249,Technology,Semiconductors,/market-activity/stocks/sol
6623,SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.60,-0.50,-0.942%,0.00,United States,2019,74866,Public Utilities,Electric Utilities: Central,/market-activity/stocks/soln
6624,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.435,0.095,2.844%,220257315.00,Canada,,1303803,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/solo
6625,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.69,-0.0136,-0.798%,0.00,Canada,,1750,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/solow
6626,SOLY,Soliton Inc. Common Stock,$22.01,-0.01,-0.045%,475339933.00,United States,2019,239881,Health Care,Medical/Dental Instruments,/market-activity/stocks/soly
6627,SON,Sonoco Products Company Common Stock,$63.34,0.36,0.572%,6372864791.00,United States,,194201,Basic Industries,Containers/Packaging,/market-activity/stocks/son
6628,SONM,Sonim Technologies Inc. Common Stock,$0.424,0.0001,0.024%,28388202.00,United States,2019,1004856,Capital Goods,Telecommunications Equipment,/market-activity/stocks/sonm
6629,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.13,0.01,0.893%,24168738.00,United States,,995601,Consumer Services,Restaurants,/market-activity/stocks/sonn
6630,SONO,Sonos Inc. Common Stock,$33.21,0.58,1.778%,4137894399.00,United States,2018,597335,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/sono
6631,SONY,Sony Group Corporation American Depositary Shares ,$102.545,2.915,2.926%,127073597467.00,Japan,,514454,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/sony
6632,SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.90,-0.90,-5.357%,1007075965.00,Switzerland,2021,400140,,,/market-activity/stocks/soph
6633,SOR,Source Capital Inc. Common Stock,$45.1455,0.4755,1.064%,379465218.00,United States,,3719,Finance,Investment Managers,/market-activity/stocks/sor
6634,SOS,SOS Limited American Depositary Shares,$2.7286,0.1086,4.145%,510586639.00,,2017,11289586,Finance,Finance: Consumer Services,/market-activity/stocks/sos
6635,SP,SP Plus Corporation Common Stock,$31.13,0.16,0.517%,722384849.00,United States,,16983,Miscellaneous,Other Consumer Services,/market-activity/stocks/sp
6636,SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.845,0.145,1.495%,679305000.00,,2021,9322001,,,/market-activity/stocks/spaq
6637,SPB,Spectrum Brands Holdings Inc. Common Stock,$86.88,-0.71,-0.811%,3703587451.00,United States,,197640,Finance,Life Insurance,/market-activity/stocks/spb
6638,SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.23,0.03,2.50%,20031711.00,Israel,,248140,Technology,Semiconductors,/market-activity/stocks/spcb
6639,SPCE,Virgin Galactic Holdings Inc. Common Stock,$30.86,0.61,2.017%,7431752879.00,,2017,8488882,Consumer Services,Transportation Services,/market-activity/stocks/spce
6640,SPE,Special Opportunities Fund Inc Common Stock,$15.43,0.11,0.718%,143058690.00,United States,,24584,Finance,Finance/Investors Services,/market-activity/stocks/spe
6641,SPFI,South Plains Financial Inc. Common Stock,$23.55,0.17,0.727%,424752369.00,United States,2019,8083,Finance,Major Banks,/market-activity/stocks/spfi
6642,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.91,-0.01,-0.101%,427368750.00,,2021,99608,Technology,Industrial Machinery/Components,/market-activity/stocks/spfr
6643,SPG,Simon Property Group Inc. Common Stock,$125.35,-0.52,-0.413%,41182412787.00,United States,,1050404,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/spg
6644,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$72.70,-0.15,-0.206%,,United States,,543,,,/market-activity/stocks/spg^j
6645,SPGI,S&P Global Inc. Common Stock,$410.48,-2.31,-0.56%,98884632000.00,United States,,766454,Technology,Advertising,/market-activity/stocks/spgi
6646,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,24,,,/market-activity/stocks/spgs
6647,SPH,Suburban Propane Partners L.P. Common Stock,$16.18,0.28,1.761%,1011723022.00,United States,1996,234242,Public Utilities,Other Specialty Stores,/market-activity/stocks/sph
6648,SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.42,0.16,3.042%,129337807.00,China,,133012,Technology,Semiconductors,/market-activity/stocks/spi
6649,SPKAR,SPK Acquisition Corp. Right,$0.382,-0.628,-62.178%,0.00,China,2021,32730,,,/market-activity/stocks/spkar
6650,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.67,-0.06,-0.617%,347515625.00,United States,2021,2869,Finance,Business Services,/market-activity/stocks/spkb
6651,SPKBU,Silver Spike Acquisition Corp II Units,$9.99,-0.095,-0.942%,0.00,United States,2021,4666,Finance,Business Services,/market-activity/stocks/spkbu
6652,SPKBW,Silver Spike Acquisition Corp II Warrant,$1.25,-0.02,-1.575%,0.00,United States,2021,1436,Finance,Business Services,/market-activity/stocks/spkbw
6653,SPKE,Spark Energy Inc. Class A Common Stock,$11.1849,-0.0651,-0.579%,397873603.00,United States,2014,43428,Public Utilities,Power Generation,/market-activity/stocks/spke
6654,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.83,-0.105,-0.405%,0.00,United States,,3772,Public Utilities,Power Generation,/market-activity/stocks/spkep
6655,SPLK,Splunk Inc. Common Stock,$141.81,1.26,0.896%,23245122949.00,United States,2012,630569,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/splk
6656,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.369,0.799,2.702%,675647295.00,United States,,10093,,,/market-activity/stocks/splp
6657,SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.05,0.08,0.348%,,United States,,13201,,,/market-activity/stocks/splp^a
6658,SPNE,SeaSpine Holdings Corporation Common Stock,$19.36,-0.31,-1.576%,641998567.00,United States,,23113,Health Care,Medical Specialities,/market-activity/stocks/spne
6659,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.86,0.44,1.802%,1248698285.00,Curacao,1992,46599,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/spns
6660,SPNT,SiriusPoint Ltd. Common Shares,$9.57,-0.03,-0.313%,1546417037.00,,2013,108784,Finance,Property-Casualty Insurers,/market-activity/stocks/spnt
6661,SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.62,0.19,0.646%,,,,177467,,,/market-activity/stocks/spnt^b
6662,SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.92,-0.01,-0.101%,499100000.00,United States,2020,17840,Finance,Real Estate,/market-activity/stocks/spnv
6663,SPOK,Spok Holdings Inc. Common Stock,$8.49,-0.47,-5.246%,164715933.00,United States,,751607,Public Utilities,Telecommunications Equipment,/market-activity/stocks/spok
6664,SPOT,Spotify Technology S.A. Ordinary Shares,$220.065,-16.865,-7.118%,42027671059.00,Luxembourg,2018,5578344,Consumer Services,Broadcasting,/market-activity/stocks/spot
6665,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.25,0.07,2.201%,533344695.00,United States,,544408,Health Care,Major Pharmaceuticals,/market-activity/stocks/sppi
6666,SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.55,0.97,2.226%,4696443314.00,United States,2006,929868,Capital Goods,Military/Government/Technical,/market-activity/stocks/spr
6667,SPRB,Spruce Biosciences Inc. Common Stock,$9.70,0.19,1.998%,226302310.00,United States,2020,12522,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sprb
6668,SPRO,Spero Therapeutics Inc. Common Stock,$13.96,0.29,2.121%,447104081.00,United States,2017,27708,Health Care,Major Pharmaceuticals,/market-activity/stocks/spro
6669,SPRT,Support.com Inc. Common Stock,$8.43,1.51,21.821%,204254348.00,United States,2000,23534588,Technology,EDP Services,/market-activity/stocks/sprt
6670,SPSC,SPS Commerce Inc. Common Stock,$99.04,0.94,0.958%,3551892318.00,United States,2010,40422,Technology,EDP Services,/market-activity/stocks/spsc
6671,SPT,Sprout Social Inc Class A Common Stock,$90.99,1.26,1.404%,4876351275.00,United States,2019,111883,Technology,EDP Services,/market-activity/stocks/spt
6672,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.6451,0.00,0.00%,207972469.00,United States,2021,5,,,/market-activity/stocks/sptk
6673,SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.015,0.15%,0.00,United States,2021,4537,Finance,Business Services,/market-activity/stocks/sptku
6674,SPTKW,SportsTek Acquisition Corp. Warrant,$0.7111,-0.0191,-2.616%,0.00,United States,2021,2500,,,/market-activity/stocks/sptkw
6675,SPTN,SpartanNash Company Common Stock,$19.16,0.02,0.104%,694361121.00,United States,,55403,Consumer Non-Durables,Food Distributors,/market-activity/stocks/sptn
6676,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.62,-0.12,-0.676%,772306167.00,United States,2014,348900,Consumer Services,Other Specialty Stores,/market-activity/stocks/spwh
6677,SPWR,SunPower Corporation Common Stock,$24.24,1.13,4.89%,4181912628.00,United States,2005,2542798,Technology,Semiconductors,/market-activity/stocks/spwr
6678,SPXC,SPX Corporation Common Stock,$64.905,0.195,0.301%,2937176146.00,United States,,23594,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/spxc
6679,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.19,0.01,0.055%,312718078.00,United States,,13518,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/spxx
6680,SQ,Square Inc. Class A Common Stock,$258.0192,6.2892,2.498%,117493855036.00,United States,2015,3278281,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sq
6681,SQBG,Sequential Brands Group Inc. Common Stock,$10.621,0.231,2.223%,17591690.00,United States,,789445,,,/market-activity/stocks/sqbg
6682,SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.03,-0.07,-1.707%,42348703.00,United States,2020,172834,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sqft
6683,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.00,0.0045,0.018%,0.00,United States,,5677,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sqftp
6684,SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.05,0.46,0.987%,12385748060.00,Chile,1993,310249,Basic Industries,Agricultural Chemicals,/market-activity/stocks/sqm
6685,SQNS,Sequans Communications S.A. American Depositary Shares,$5.21,0.04,0.774%,183862718.00,France,2011,24032,Technology,Semiconductors,/market-activity/stocks/sqns
6686,SQSP,Squarespace Inc. Class A Common Stock,$54.49,-0.56,-1.017%,7414851750.00,,2021,64362,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sqsp
6687,SQZ,SQZ Biotechnologies Company Common Stock,$13.00,-0.15,-1.141%,362462386.00,United States,2020,66626,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sqz
6688,SR,Spire Inc. Common Stock,$71.39,-0.48,-0.668%,3689403860.00,United States,,116995,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sr
6689,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.94,-0.02,-0.072%,,United States,,7614,,,/market-activity/stocks/sr^a
6690,SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,219033515.00,United States,2019,447666,,,/market-activity/stocks/srac
6691,SRACU,Stable Road Acquisition Corp. Unit,$11.41,0.00,0.00%,0.00,United States,2019,30,,,/market-activity/stocks/sracu
6692,SRACW,Stable Road Acquisition Corp. Warrant,$1.81,0.00,0.00%,0.00,United States,2019,10367,Capital Goods,Military/Government/Technical,/market-activity/stocks/sracw
6693,SRAX,SRAX Inc. Class A Common Stock,$4.19,0.04,0.964%,97150450.00,United States,,122551,Technology,Advertising,/market-activity/stocks/srax
6694,SRC,Spirit Realty Capital Inc. Common Stock,$50.12,-0.30,-0.595%,5761881507.00,United States,2013,228941,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/src
6695,SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.02,0.04,0.154%,,United States,,549,,,/market-activity/stocks/src^a
6696,SRCE,1st Source Corporation Common Stock,$44.2272,-0.0528,-0.119%,1105954076.00,United States,,18133,Finance,Major Banks,/market-activity/stocks/srce
6697,SRCL,Stericycle Inc. Common Stock,$69.45,-0.43,-0.615%,6372779018.00,United States,1996,153155,Public Utilities,Environmental Services,/market-activity/stocks/srcl
6698,SRDX,Surmodics Inc. Common Stock,$54.11,0.14,0.259%,750397480.00,United States,1998,8156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/srdx
6699,SRE,DBA Sempra Common Stock,$131.93,-0.70,-0.528%,39943219811.00,United States,,362982,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sre
6700,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.49,-0.20,-0.722%,0.00,United States,2019,21758,Consumer Services,Professional Services,/market-activity/stocks/srea
6701,SREV,ServiceSource International Inc. Common Stock,$1.495,-0.005,-0.333%,145536045.00,United States,2011,108114,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/srev
6702,SRG,Seritage Growth Properties Class A Common Stock,$15.85,-0.33,-2.04%,691556818.00,United States,2015,112961,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/srg
6703,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.27,0.00,0.00%,,United States,,2,,,/market-activity/stocks/srg^a
6704,SRGA,Surgalign Holdings Inc. Common Stock,$1.07,0.01,0.943%,118161588.00,United States,,986421,Health Care,Industrial Specialties,/market-activity/stocks/srga
6705,SRI,Stoneridge Inc. Common Stock,$28.19,0.36,1.294%,765736528.00,United States,1997,18697,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sri
6706,SRL,Scully Royalty Ltd.,$14.00,0.40,2.941%,191589300.00,Canada,,8278,Consumer Services,Professional Services,/market-activity/stocks/srl
6707,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$29.19,0.40,1.389%,765544383.00,,2013,24817,Energy,Oil Refining/Marketing,/market-activity/stocks/srlp
6708,SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.4225,0.3325,4.11%,2506366346.00,United States,,2663616,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/srne
6709,SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.865,-0.025,-0.253%,2127140625.00,United States,2021,849903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/srng
6710,SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.28,0.01,0.097%,0.00,United States,2021,584306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/srngu
6711,SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.14,-0.01,-0.465%,0.00,United States,2021,215420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/srngw
